,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
66,131,23,77,145,170,101,159,14,70,148,142,197,197,138,136,85,60,50,62,35,144,63,32,192,82,69,53,101,164,89,71,11,141,10,119,190,56,107,184,112,156,124,30,86,84,27,190,85,63,57,37,184,111,82,149,158,73,161,80,66,127,152,185,130,60,164,83,141,179,79,65,174,12,124,174,124,165,140,98,77,88,24,110,162,16,121,134,165,84,159,93,100,68,74,122,148,147,127,36,77,82,153,83,186,50,25,18,24,113,52,170,197,184,21,52,146,139,147,28,182,196,160,168,164,38,174,35,162,57,114,179,73,18,57,67,25,197,82,73,144,168,183,141,27,24,173,166,170,104,19,34,80,34,51,44,180,184,35,47,44,112,83,114,81,80,10,185,61,123,173,129,66,161,30,132,153,10,122,22,75,152,91,177,46,188,185,118,115,87,156,45,179,174,57,155,70,43,56,176,75,98,116,30,62,155,182,75,161,191,154,45,129,31,107,121,124,184,126,68,60,194,33,47,60,93,125,148,108,136,42,137,37,56,146,163,153,91,17,51,143,110,152,38,142,24,184,64,65,81,125,47,20,121,159,102,109,192,12,56,187,147,151,34,127,170,17,113,104,25,176,76,114,51,56,132,74,18,71,41,75,41,133,99,42,116,145,49,34,131,99,147,63,124,83,43,38,21,152,83,82
67,111,18,46,37,46,68,180,63,126,27,114,136,120,133,32,147,162,117,127,186,62,92,130,141,174,36,13,131,118,173,69,133,12,23,119,124,26,123,37,167,12,64,46,66,45,77,184,124,79,71,115,88,126,49,143,49,33,139,72,193,35,175,161,75,80,54,59,188,175,179,31,89,22,55,169,60,37,78,16,30,76,171,52,151,193,62,24,108,20,59,117,179,99,161,103,191,103,135,30,36,54,66,192,194,99,26,43,143,79,118,151,177,160,149,19,102,109,136,119,92,21,76,78,50,129,154,52,94,51,92,32,53,113,53,67,192,132,50,69,114,191,31,139,63,28,110,148,179,37,51,82,170,108,169,125,175,136,25,24,91,132,36,43,136,39,30,98,173,132,160,46,63,78,111,74,177,42,167,129,21,179,117,182,12,95,65,167,62,148,135,185,89,16,161,123,77,15,45,59,171,47,142,147,103,10,94,19,15,131,150,34,61,121,28,36,123,55,40,138,77,92,153,86,182,195,196,59,145,143,176,89,47,132,107,80,42,105,63,12,29,60,170,20,144,17,159,157,152,166,15,116,53,34,126,53,95,39,69,129,12,195,181,28,77,154,34,154,155,25,121,129,17,19,61,92,148,105,192,109,54,68,75,94,175,35,166,114,145,164,174,97,29,153,142,105,175,135,25,40,23
68,57,32,82,90,167,66,62,59,77,71,152,110,177,98,148,141,57,111,177,176,46,132,66,147,195,51,112,115,154,167,143,44,161,112,34,68,115,126,149,69,45,31,124,64,171,33,128,142,187,152,163,14,33,147,72,58,184,66,14,98,32,159,23,57,119,55,81,37,132,37,120,98,111,47,146,83,28,171,132,162,34,149,178,11,102,39,18,101,48,180,41,107,195,120,115,23,60,193,161,85,165,178,156,27,141,194,153,164,113,56,41,50,82,85,94,59,148,156,136,160,196,104,174,132,99,80,166,191,150,54,53,52,97,188,184,83,132,179,144,62,38,176,69,183,161,102,80,119,168,163,196,105,109,86,192,24,61,102,190,11,197,28,35,131,46,34,71,121,184,57,43,106,36,142,76,16,151,112,61,78,118,171,28,150,111,194,26,124,74,59,13,11,75,182,198,74,177,12,169,165,141,69,112,38,178,21,111,129,63,189,101,96,150,116,97,129,174,23,35,71,137,49,42,173,100,107,164,139,116,186,179,129,41,95,193,120,31,50,15,134,157,189,69,145,31,148,184,136,181,134,95,25,127,184,33,94,181,95,185,47,166,174,123,141,168,96,120,35,191,166,165,21,71,138,196,22,97,19,84,45,119,154,172,198,21,111,28,104,59,140,39,95,148,150,175,145,29,95,23,139
69,162,98,25,112,176,33,34,22,145,36,117,112,37,49,172,164,52,49,155,198,154,177,112,151,60,97,99,53,157,179,46,26,55,144,89,12,35,193,164,166,28,158,87,148,165,164,114,108,37,39,11,72,70,39,53,165,42,16,91,157,143,129,138,22,43,173,58,114,129,58,166,35,45,79,135,95,192,161,40,35,162,101,99,117,109,34,182,37,136,180,19,108,97,21,60,88,94,186,97,114,83,35,161,73,58,181,171,124,41,182,121,156,167,80,44,145,195,193,10,169,43,162,11,29,160,179,154,73,98,44,40,113,10,171,66,191,41,30,149,113,127,26,117,187,136,93,146,136,135,30,39,144,21,196,70,113,179,140,172,67,114,154,89,50,181,12,74,58,50,135,196,150,87,157,91,125,155,176,34,194,73,102,55,58,57,107,39,73,42,29,182,75,183,29,185,159,126,15,36,31,121,29,42,157,167,116,184,52,81,183,54,196,19,70,47,104,132,152,109,16,197,18,182,35,108,83,13,171,119,190,156,106,46,106,71,119,108,55,89,198,16,181,145,135,181,51,29,23,88,180,111,57,47,11,129,33,183,109,191,173,16,126,126,111,196,56,141,35,14,182,182,188,169,102,156,163,24,46,63,166,81,193,91,97,72,151,143,18,94,128,114,197,198,122,184,19,60,134,64,175
70,34,42,171,183,114,175,156,182,141,189,11,189,185,98,194,136,72,137,178,41,176,106,151,184,23,178,60,122,159,191,83,141,64,47,118,40,151,122,179,124,89,103,55,105,119,38,154,64,72,52,142,36,24,196,25,83,71,198,98,36,106,51,119,172,152,120,189,126,79,172,86,168,13,20,162,22,29,37,140,52,131,170,105,133,198,119,63,82,46,111,138,177,158,30,178,10,13,51,169,52,122,127,91,78,39,75,61,178,172,29,170,38,152,88,157,143,86,126,93,139,88,196,79,196,93,125,114,139,150,54,34,134,195,48,87,109,68,71,78,104,170,104,27,133,156,35,142,79,50,89,24,23,176,145,143,164,34,89,48,118,191,163,174,147,160,128,94,110,21,40,61,194,186,138,189,144,85,171,120,88,156,187,154,150,41,92,54,134,173,10,21,140,70,120,19,138,135,117,57,26,80,103,164,19,106,80,195,57,33,128,126,59,114,136,109,122,12,140,44,71,86,126,146,159,33,101,127,195,50,130,151,64,121,160,70,135,190,38,80,32,78,71,18,145,68,89,175,147,121,167,119,86,79,102,176,134,11,119,105,91,156,106,197,160,64,24,186,100,92,183,161,112,68,125,123,117,164,60,79,72,182,189,151,141,185,29,26,46,52,25,160,99,181,143,26,59,89,168,130,78
71,177,39,198,140,181,82,171,109,179,30,147,85,93,42,121,11,86,183,185,170,198,49,174,150,47,82,146,121,198,79,119,127,65,24,125,31,191,79,40,66,144,85,195,54,16,164,14,32,118,138,32,11,96,174,110,138,38,87,66,18,134,94,87,192,39,190,198,14,74,193,193,106,24,33,167,65,180,152,17,170,131,67,95,42,90,122,141,35,86,16,188,72,88,102,189,62,167,157,167,174,49,63,64,190,168,175,48,26,65,53,104,18,102,124,21,141,18,23,132,22,80,72,166,159,24,191,12,33,115,62,26,180,22,76,120,41,175,44,11,189,81,70,143,144,75,47,42,72,49,172,123,73,11,37,56,104,140,91,116,179,123,15,169,15,83,148,46,41,138,70,105,78,110,47,120,18,68,152,175,98,66,108,79,125,45,45,169,53,59,141,189,44,143,33,173,150,101,106,67,20,66,48,179,92,75,138,24,42,130,103,170,49,104,191,33,62,83,39,36,186,94,32,152,11,129,194,54,26,147,119,26,165,166,120,155,167,89,107,46,92,170,68,65,18,163,176,184,13,183,31,79,31,63,57,148,86,135,171,54,59,65,182,93,36,20,90,63,90,121,115,156,172,82,98,100,182,120,86,38,188,69,165,49,124,177,47,138,194,89,125,170,112,122,166,126,119,163,113,142,89
72,31,182,71,27,48,48,36,189,63,89,30,153,190,17,74,111,183,85,26,58,47,144,37,139,108,189,178,37,10,104,38,92,120,38,66,144,84,191,195,63,197,182,71,118,163,197,22,129,54,179,132,182,45,183,15,14,179,171,62,189,131,56,54,103,106,163,173,48,126,75,140,55,39,26,128,78,50,104,71,78,166,82,111,164,196,48,188,137,176,137,23,11,116,95,153,21,135,133,68,60,32,136,141,62,100,56,110,43,153,53,152,83,16,25,29,104,184,17,168,50,197,158,57,14,186,103,94,95,68,105,31,156,128,20,150,112,50,120,20,62,165,176,55,19,12,62,51,70,129,34,90,153,88,12,127,29,194,105,165,122,135,147,176,188,42,66,100,25,51,181,90,106,64,160,46,122,97,123,179,103,146,27,42,29,131,172,193,105,135,145,122,36,18,155,132,113,25,194,34,33,183,154,172,77,156,35,163,176,28,36,145,150,85,106,10,88,16,70,70,62,112,111,117,163,42,139,166,80,127,45,164,122,34,157,66,106,76,137,82,78,17,179,121,94,188,138,51,170,138,176,55,143,135,79,57,190,69,44,70,61,48,74,54,142,38,130,169,120,153,19,130,108,14,169,42,154,122,128,31,138,140,23,162,97,18,122,95,117,16,110,41,59,171,62,140,154,163,25,49,178
73,95,26,157,55,149,80,30,107,179,177,176,66,85,86,192,16,36,53,42,66,113,155,183,133,79,187,51,54,39,153,144,115,49,171,159,162,86,53,60,71,35,110,53,156,132,81,18,78,116,161,88,12,140,46,66,74,80,96,186,48,64,182,82,85,47,127,124,159,170,140,71,99,36,98,167,162,66,96,103,181,178,27,167,26,48,165,109,93,94,41,77,113,198,81,14,47,33,146,143,14,105,108,141,183,176,118,55,61,173,152,164,53,25,107,146,18,105,40,137,87,30,73,98,98,153,20,10,172,127,194,40,145,37,31,176,11,37,198,188,25,119,127,24,175,151,180,141,112,88,143,93,172,98,47,81,24,182,113,197,70,149,37,74,72,180,121,67,32,113,163,134,105,182,171,145,39,92,57,144,82,172,131,50,55,101,37,102,43,19,46,38,22,104,87,73,193,198,61,108,198,135,78,131,132,171,47,148,72,84,158,171,89,170,135,166,49,19,166,105,94,65,100,168,136,131,148,144,194,84,157,189,88,74,120,196,196,54,168,37,168,64,68,137,185,135,90,193,79,176,140,42,77,39,108,142,23,153,165,153,131,121,140,32,185,144,102,19,61,54,183,154,20,10,79,32,142,111,127,145,35,129,176,193,79,145,93,12,81,43,87,51,172,165,154,59,177,161,13,15,101
74,143,44,123,191,11,87,158,155,12,36,137,136,65,134,94,86,111,196,127,181,93,22,11,26,141,159,157,96,131,10,107,19,101,118,24,196,102,82,171,60,108,97,51,89,176,90,154,194,31,113,175,167,103,83,29,67,110,148,33,108,157,50,115,189,122,94,47,148,147,22,30,11,45,123,188,89,125,13,158,154,84,166,85,137,160,54,198,79,97,164,80,182,69,136,104,125,170,193,20,173,116,77,116,198,33,116,176,133,130,188,159,53,124,106,74,120,124,192,166,79,184,39,132,180,127,194,169,43,16,82,180,146,184,45,126,74,39,104,121,134,176,119,12,165,111,185,124,118,78,183,46,91,143,130,118,40,105,65,40,178,160,170,124,33,186,138,111,66,39,126,146,117,69,90,103,68,108,102,92,67,159,196,179,64,185,149,186,34,151,116,158,137,117,73,137,167,26,119,69,115,136,37,112,138,115,102,10,181,62,137,179,57,139,90,37,159,79,113,106,37,57,135,68,160,177,172,42,49,61,110,83,100,120,136,56,24,103,150,44,135,13,162,172,114,51,170,159,31,192,36,108,136,120,163,133,81,82,62,78,117,100,62,87,143,105,49,194,70,113,194,187,37,180,15,163,171,46,25,127,81,120,32,70,64,135,94,46,66,131,175,38,173,161,76,56,179,182,142,19,190
75,173,101,194,141,38,56,14,164,175,189,109,95,186,183,57,68,58,132,92,97,105,97,173,78,76,26,171,13,129,122,103,144,72,123,190,157,104,43,144,95,62,34,164,100,95,178,172,103,88,93,136,190,59,179,88,175,150,174,33,67,44,80,29,103,192,158,171,90,88,154,49,164,171,116,75,38,74,115,69,94,143,110,25,130,175,107,85,126,129,52,157,67,59,50,161,106,54,83,75,41,44,117,175,124,172,140,161,196,117,156,112,178,63,82,93,87,17,82,34,82,178,113,23,195,183,164,109,167,100,65,52,116,185,133,19,17,150,72,81,143,151,194,86,190,146,86,19,163,195,41,155,164,99,72,94,159,84,39,70,28,54,145,71,49,29,25,128,193,155,44,11,40,29,158,83,193,43,116,160,151,95,130,97,168,158,163,70,63,14,14,191,130,141,189,31,55,43,72,90,85,31,163,155,157,157,30,96,12,87,186,32,83,72,20,23,165,103,40,45,123,194,58,14,169,81,22,143,11,40,80,28,157,174,33,99,167,34,153,40,10,96,175,157,32,24,10,194,177,24,94,43,58,21,124,44,119,108,30,42,15,55,144,44,103,107,97,147,22,90,21,165,140,173,10,58,178,74,22,22,69,185,75,22,50,12,53,138,48,159,16,132,95,102,89,37,89,41,76,116,144
76,107,165,192,195,164,87,174,106,192,91,61,160,110,94,171,58,146,73,139,67,179,12,157,46,134,177,53,29,182,92,157,97,143,133,77,100,42,198,119,11,89,145,64,70,176,152,22,189,116,36,141,49,58,17,69,112,116,27,44,139,88,16,190,58,119,29,95,89,134,77,135,176,121,183,189,57,192,172,79,148,55,68,136,24,56,175,43,118,19,42,182,22,76,11,109,54,94,143,157,166,108,186,184,40,71,112,166,66,30,136,121,97,47,19,86,113,24,157,180,41,103,105,90,66,13,54,68,83,155,30,167,111,86,120,189,33,94,152,127,76,56,132,152,11,69,60,118,13,103,43,37,85,182,183,158,158,142,130,47,163,48,49,114,45,65,179,39,64,56,167,66,36,38,96,30,142,137,116,183,109,160,47,161,182,52,26,94,194,12,186,117,29,123,156,126,125,50,183,155,171,44,16,171,100,167,90,28,123,153,153,48,167,164,22,139,198,50,41,65,147,61,20,119,144,86,12,16,179,94,102,54,103,177,21,46,143,165,180,182,27,79,179,180,16,153,52,114,159,19,131,172,146,185,141,62,51,198,96,176,122,160,193,81,152,144,20,87,183,91,115,83,25,179,60,178,85,54,91,82,68,110,192,16,91,143,167,75,118,38,191,164,120,15,198,116,25,94,21,139,191
77,152,165,31,92,122,108,73,123,64,121,117,135,44,142,158,190,38,68,152,64,163,74,138,186,131,89,116,185,130,170,70,129,52,43,11,117,67,164,182,38,40,160,32,10,51,101,132,112,127,153,151,191,20,61,169,23,192,78,182,43,171,82,144,51,41,127,75,67,126,107,145,119,169,25,49,23,161,121,168,184,28,140,89,25,132,130,45,168,22,84,190,176,74,182,188,39,111,101,69,39,99,119,22,178,58,33,100,123,107,61,141,151,117,29,47,33,184,105,38,29,42,129,191,149,121,48,80,163,159,23,145,142,146,141,124,68,195,51,96,57,103,80,148,128,128,136,95,144,157,161,97,23,43,130,85,192,113,37,19,58,76,92,27,104,12,180,23,146,111,64,185,175,144,176,80,58,157,174,135,169,125,37,46,47,90,56,41,16,195,91,193,178,93,137,133,107,18,192,191,160,12,68,174,33,174,55,124,144,122,130,171,144,67,70,113,40,134,182,21,89,94,131,35,70,82,150,73,157,65,12,47,57,58,138,40,154,197,76,194,70,70,49,88,21,30,137,111,188,139,71,107,151,68,182,85,14,28,80,20,94,130,29,132,147,182,10,43,34,147,53,197,84,22,107,96,32,50,134,31,166,127,116,95,194,163,20,146,174,162,151,45,136,79,91,97,69,187,99,144,85
78,67,128,152,182,48,41,82,111,100,156,19,50,61,12,147,156,45,105,69,71,22,180,142,60,164,119,15,125,12,44,132,61,173,85,153,128,55,119,43,186,13,192,14,159,19,32,72,118,107,189,100,195,159,188,162,80,117,173,131,191,11,73,124,31,149,165,98,17,39,63,167,95,65,90,103,195,181,93,83,129,161,34,106,47,77,79,185,165,103,186,153,40,185,154,161,84,147,118,74,69,134,181,126,48,127,164,183,76,88,35,112,38,35,121,105,144,71,117,81,56,74,146,102,78,164,74,164,191,86,104,113,79,166,45,91,97,121,178,179,67,185,61,17,83,132,106,177,23,118,36,144,121,49,113,88,156,64,147,186,86,54,80,33,32,185,10,132,17,57,21,187,88,167,23,13,109,168,28,167,194,43,95,31,139,193,16,17,43,154,46,140,145,146,97,107,38,177,60,32,128,107,48,27,29,58,174,196,91,185,100,178,169,93,196,154,193,137,107,51,173,47,164,183,109,169,27,167,145,29,108,31,50,58,120,60,194,154,124,121,137,134,152,10,87,156,131,10,51,160,198,28,94,60,61,110,66,56,108,81,146,50,12,38,92,62,139,168,187,172,46,160,181,107,93,128,190,74,181,29,94,174,165,126,39,51,188,14,34,163,140,113,31,104,112,114,165,61,126,166,157
79,113,157,194,82,110,189,55,34,159,47,63,69,127,12,161,33,44,99,121,103,143,167,144,115,196,95,114,69,179,76,131,150,176,122,144,30,118,75,157,71,118,153,134,66,174,39,94,176,107,52,185,78,62,54,116,64,156,196,153,28,154,21,39,101,68,116,173,169,82,45,88,152,151,96,155,170,14,191,179,111,141,56,28,16,196,95,161,13,90,18,187,169,82,20,30,40,121,96,176,86,152,79,151,142,58,19,63,163,38,129,46,105,132,135,148,108,84,136,75,24,117,116,162,137,102,131,189,33,38,66,67,182,138,107,62,157,188,119,54,82,154,57,96,163,136,28,49,146,32,131,183,81,181,75,76,93,39,137,78,121,196,74,166,155,192,54,161,41,42,24,35,132,180,164,175,165,187,186,194,194,82,170,48,171,158,14,83,25,19,140,61,181,179,150,121,138,181,181,155,56,150,172,10,156,150,55,119,76,27,172,178,41,19,121,52,177,58,115,121,83,52,55,71,174,60,80,92,49,71,48,115,122,125,49,53,37,75,106,113,95,176,71,85,123,149,80,54,57,59,47,34,66,156,77,71,24,80,147,174,143,81,51,149,121,71,83,168,149,36,100,107,55,18,56,13,110,192,139,158,106,81,193,31,61,109,167,128,171,54,103,81,57,111,112,186,170,147,48,35,54
80,57,159,75,46,45,101,61,123,165,155,51,40,54,57,131,170,10,63,155,81,10,163,157,136,73,93,191,39,71,160,127,84,156,77,168,112,139,43,194,83,41,69,77,127,187,114,119,112,32,132,34,64,198,176,77,16,44,134,152,93,133,168,10,53,23,46,182,139,175,123,166,103,194,152,75,99,12,198,177,101,86,22,144,198,95,198,117,48,72,81,15,75,103,10,83,87,95,52,111,18,90,91,163,51,22,16,105,177,73,52,77,52,144,78,157,37,175,168,99,142,176,198,34,81,182,156,174,22,98,61,30,139,132,71,37,188,197,193,145,144,159,78,37,113,174,37,185,83,85,123,43,143,151,174,42,155,61,29,171,39,183,182,101,174,178,49,193,134,101,47,52,50,54,51,119,25,124,160,158,126,188,52,61,39,143,78,101,74,158,61,148,193,36,49,184,13,75,198,119,190,98,34,20,163,145,173,84,123,62,26,142,27,118,104,75,88,56,70,110,143,193,75,29,41,92,118,181,101,85,181,178,113,12,132,156,57,59,115,74,152,19,78,26,194,87,33,87,59,133,180,136,126,183,151,32,91,120,36,53,95,96,71,76,157,113,85,102,195,13,191,121,164,27,131,91,186,152,75,50,78,92,64,95,99,18,124,169,35,198,122,192,151,16,20,168,97,76,65,18,156
81,163,94,86,92,48,176,99,41,26,185,130,105,67,56,144,60,117,104,63,81,83,168,103,129,148,12,145,106,23,148,151,168,120,195,66,70,52,181,101,27,127,41,37,42,191,21,187,127,194,142,71,121,195,143,34,105,164,142,112,171,154,179,70,180,51,19,67,193,158,66,145,152,108,25,115,112,166,88,118,144,141,19,182,148,66,41,65,60,99,62,179,181,191,89,42,29,79,93,74,96,162,71,12,117,185,33,151,159,136,181,160,69,117,132,15,138,79,45,135,80,23,118,125,78,139,104,34,143,111,39,142,80,181,90,47,142,137,29,36,160,44,103,187,138,26,99,187,156,66,137,192,125,151,68,172,117,21,158,50,169,55,76,48,100,40,148,127,116,101,37,106,60,196,158,105,51,198,146,81,51,61,154,68,153,172,164,65,161,64,65,10,127,89,125,80,62,115,157,129,114,24,113,48,13,13,177,60,78,190,104,103,55,64,147,172,62,122,188,53,160,128,150,62,171,192,58,36,93,140,57,52,186,135,106,146,92,49,125,166,172,99,95,136,36,110,159,33,50,34,123,124,93,74,29,120,90,123,148,195,38,51,91,118,27,58,121,107,170,168,123,175,90,196,88,158,112,179,80,51,137,143,32,47,93,58,39,144,38,192,161,41,28,178,182,63,126,168,50,63,162
82,24,171,174,96,114,28,22,139,168,131,17,132,30,128,192,187,176,48,188,163,90,55,170,166,78,81,92,193,102,82,86,190,136,62,109,29,155,133,178,143,146,113,33,124,114,133,183,124,198,106,95,196,40,90,18,166,33,38,54,85,191,75,17,29,187,107,139,41,103,170,72,23,83,104,35,192,88,13,40,78,84,164,198,50,195,16,176,23,22,170,181,61,164,79,74,124,42,141,169,100,154,129,41,118,83,64,99,40,174,54,103,154,191,130,109,103,90,46,160,53,95,63,12,68,111,118,109,162,171,185,44,186,21,105,130,17,187,21,22,172,16,112,91,156,49,20,143,37,160,23,84,125,182,17,155,181,82,42,88,40,140,154,97,64,92,197,50,75,181,120,193,130,93,132,57,122,102,50,78,129,131,134,197,194,51,128,170,107,52,132,81,36,33,47,10,197,174,164,144,143,135,184,47,140,157,106,50,161,64,55,156,92,146,45,193,143,158,134,181,193,42,120,136,99,191,187,109,108,145,74,194,122,107,90,13,108,123,21,15,136,36,89,66,101,73,162,162,184,198,98,57,39,184,167,124,155,193,55,55,43,148,196,138,196,36,44,160,101,46,14,12,172,79,182,48,12,80,78,140,54,196,132,190,14,14,101,35,31,168,151,158,16,65,59,162,139,114,56,60,92
83,105,62,53,100,86,54,96,115,61,34,178,21,53,54,15,176,135,33,83,94,116,83,165,109,136,157,122,25,82,81,14,47,12,162,150,170,130,107,110,67,197,188,66,149,11,88,86,163,123,140,20,22,164,182,127,109,21,125,39,167,178,111,37,64,92,42,56,114,170,36,163,88,92,38,64,53,45,151,151,166,68,92,44,102,187,133,176,21,87,52,34,196,181,20,89,154,180,82,132,121,183,129,190,185,137,49,113,198,152,59,120,58,182,11,103,143,45,54,26,121,197,183,25,148,193,63,131,175,122,44,111,37,94,47,23,37,26,154,144,132,163,17,138,174,166,125,62,86,97,164,36,99,126,29,180,130,97,80,126,59,168,188,146,28,194,40,125,67,195,35,112,27,142,44,161,83,175,174,30,160,169,151,158,107,105,109,171,46,163,105,37,158,75,123,51,159,88,58,174,175,194,21,112,51,186,119,141,136,47,184,120,132,61,188,75,162,117,116,113,31,173,72,44,144,86,80,22,92,116,133,57,165,37,105,67,182,181,87,139,178,154,80,176,129,85,153,109,154,87,194,58,101,110,166,44,103,62,105,41,153,16,134,166,63,54,135,27,12,82,26,129,44,153,81,171,90,13,57,134,172,124,23,86,192,56,58,111,28,45,187,60,187,193,154,67,103,30,110,86,97
84,191,55,23,29,174,160,190,52,86,185,100,56,41,22,140,152,92,83,120,34,146,168,72,115,76,182,162,65,14,61,168,140,66,170,59,53,137,96,187,35,141,155,64,159,59,97,60,31,174,109,74,101,47,151,72,39,136,178,180,101,56,142,27,67,146,43,79,28,186,19,173,33,26,161,116,89,64,184,46,103,83,180,20,98,124,95,43,163,36,34,132,70,133,131,60,21,34,148,30,86,77,56,33,41,52,75,34,179,75,130,93,193,147,193,107,141,115,27,25,137,88,15,119,179,98,80,187,44,17,142,127,106,153,167,68,166,62,86,106,139,41,53,29,38,115,20,17,104,90,127,23,60,67,20,17,55,197,167,117,154,121,174,149,103,103,20,30,98,22,145,28,17,174,36,177,49,143,126,75,37,47,190,180,31,22,32,133,169,91,162,171,173,97,102,95,170,48,32,101,35,106,78,135,110,183,51,138,40,117,76,169,53,114,159,143,186,184,88,122,19,161,116,162,181,164,111,65,115,45,39,12,26,150,37,132,58,87,129,167,68,169,126,61,26,16,34,13,109,123,148,75,70,83,46,164,137,20,55,83,33,42,148,138,142,175,30,87,188,85,37,55,109,27,129,46,185,95,60,48,85,60,38,63,171,37,191,35,88,171,64,81,98,171,87,175,142,48,140,29,25
85,11,162,50,64,162,14,148,103,100,127,153,65,26,26,99,164,197,108,26,80,128,85,184,189,195,24,196,177,168,162,125,171,192,106,131,42,193,133,33,16,164,118,194,154,99,97,190,61,197,13,127,27,57,94,44,25,147,93,155,130,104,54,164,180,128,183,175,147,129,178,148,17,182,10,83,57,88,66,138,117,18,12,135,103,100,179,175,143,174,83,136,46,139,51,157,60,113,144,131,10,144,30,191,191,125,145,43,25,80,84,95,117,82,68,53,192,80,53,169,96,194,78,116,113,21,132,83,33,13,13,100,196,84,142,71,17,34,36,32,41,94,63,137,160,90,55,153,176,193,105,153,42,190,194,11,34,32,77,106,183,27,144,152,107,174,160,147,126,163,104,51,47,175,155,174,53,37,184,154,115,42,118,143,89,68,24,100,132,89,48,55,147,36,18,54,147,76,142,188,187,120,140,85,56,157,116,91,102,102,27,144,44,190,169,149,167,78,87,146,58,133,145,144,70,164,153,102,38,23,23,57,94,28,82,47,111,118,35,183,77,151,98,89,149,11,30,43,46,182,181,64,119,180,127,91,150,15,135,63,138,193,27,33,117,191,168,13,28,59,69,58,71,94,154,107,73,154,46,127,78,45,89,122,118,52,136,97,72,75,149,134,197,116,149,180,78,56,112,106,71
86,145,81,183,74,18,111,123,37,170,154,131,49,76,71,115,82,24,24,186,123,29,66,191,50,87,57,19,83,87,58,185,98,51,138,101,46,150,138,86,12,133,164,110,22,43,74,16,119,15,39,98,113,99,109,116,76,41,108,43,67,97,24,101,111,11,149,178,91,43,149,52,20,77,130,94,158,178,164,196,188,68,120,44,174,77,100,142,10,62,139,176,160,191,22,85,65,92,31,141,185,152,141,191,71,150,82,138,196,182,127,35,193,151,135,21,68,141,99,97,183,151,194,133,86,173,137,173,63,126,125,85,34,149,22,97,12,37,146,68,44,179,159,91,47,194,147,16,142,91,178,20,73,176,145,31,10,37,80,102,167,11,104,57,194,42,138,47,36,164,139,49,151,178,57,182,76,98,86,143,90,49,90,61,136,141,98,23,167,160,149,54,90,115,176,194,53,54,119,43,193,196,48,155,50,187,102,95,32,75,56,46,69,174,191,102,191,81,69,171,102,12,175,168,122,145,45,146,98,59,28,10,75,115,142,15,154,125,58,157,61,114,140,185,50,19,62,73,87,66,24,88,188,169,15,155,14,82,87,95,175,189,155,138,34,68,14,34,121,173,77,106,22,129,45,68,144,159,151,65,74,107,182,171,40,133,135,158,151,145,143,141,25,121,160,62,41,100,104,57,168
